"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"6795","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",38,0,38,0,"201706","1147","GO","13","12"
"6796","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",32,0,32,0,"201706","1147","GO","13","12"
"6797","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",10,0,6,4,"201706","1147","GO","13","12"
"6798","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","81",10,0,0,10,"201706","1147","GO","13","12"
"6799","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",10,0,10,0,"201706","1147","GO","13","12"
"6800","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","93",12,0,0,12,"201706","1147","GO","13","12"
"6801","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","68",4,0,4,0,"201706","1147","GO","13","12"
"6802","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","41",18,0,18,0,"201706","1147","GO","13","12"
"6803","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","40",4,0,4,0,"201706","1147","GO","13","12"
"6804","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",74,0,74,0,"201706","1147","GO","13","12"
"6805","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",17,0,17,0,"201706","1147","GO","13","12"
"6806","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",5,0,5,0,"201706","1147","GO","13","12"
"6807","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","10",16,0,16,0,"201706","1147","GO","13","12"
"6808","0010502","530170","06",NA,NA,NA,"E","3","00054015001880","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",25,0,25,0,"201706","1147","GO","13","12"
"6809","3114236","530170",NA,NA,NA,NA,"E","3","06154104000137","1","00000000000000",NA,"04",NA,NA,"01","62","04",NA,NA,"7","07",7,0,0,7,"201706","2062","GO","13","12"
"6810","7242441","530170",NA,NA,NA,NA,"E","3","02373139000106","1","00000000000000",NA,"04",NA,NA,"01","62","06",NA,NA,"6","47",50,0,0,50,"201706","2062","GO","13","12"
"6811","7928084","530170",NA,NA,NA,NA,"E","3","06154104000641","1","00000000000000",NA,"03",NA,NA,"01","62","03",NA,NA,"7","07",5,0,0,5,"201706","2062","GO","13","12"
"6812","7928262","530170",NA,NA,NA,NA,"E","3","06154104000803","1","00000000000000",NA,"04",NA,NA,"01","62","03",NA,NA,"7","07",3,0,0,3,"201706","2062","GO","13","12"
"6813","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",45,0,45,0,"201706","1023","GO","13","12"
"6814","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",30,0,30,0,"201706","1023","GO","13","12"
"6815","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","93",6,0,0,6,"201706","1023","GO","13","12"
"6816","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","92",10,0,0,10,"201706","1023","GO","13","12"
"6817","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","81",8,0,3,5,"201706","1023","GO","13","12"
"6818","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","78",5,0,2,3,"201706","1023","GO","13","12"
"6819","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","32",52,0,52,0,"201706","1023","GO","13","12"
"6820","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",8,0,6,2,"201706","1023","GO","13","12"
"6821","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","66",2,0,2,0,"201706","1023","GO","13","12"
"6822","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",72,0,72,0,"201706","1023","GO","13","12"
"6823","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",36,0,36,0,"201706","1023","GO","13","12"
"6824","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",116,0,116,0,"201706","1023","GO","13","12"
"6825","0010499","530180","04",NA,NA,NA,"E","3","00394700000965","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",59,0,59,0,"201706","1023","GO","13","12"
"6826","0010618","530180","08",NA,NA,NA,"E","3","00394700001007","3","00394700000108",NA,"03",NA,NA,"03","07","06",NA,NA,"6","47",83,0,83,0,"201706","1023","GO","13","12"
"6827","2643561","530180",NA,NA,NA,NA,"E","3","72602071000175","1","00000000000000",NA,"04",NA,NA,"01","62","03",NA,NA,"7","07",7,0,0,7,"201706","2062","GO","13","12"
"6828","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",10,0,0,10,"201706","2062","GO","13","12"
"6829","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","01",1,0,0,1,"201706","2062","GO","13","12"
"6830","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","86",10,0,0,10,"201706","2062","GO","13","12"
"6831","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","78",12,0,0,12,"201706","2062","GO","13","12"
"6832","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","76",30,0,0,30,"201706","2062","GO","13","12"
"6833","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",14,0,0,14,"201706","2062","GO","13","12"
"6834","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",17,0,0,17,"201706","2062","GO","13","12"
"6835","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",1,0,0,1,"201706","2062","GO","13","12"
"6836","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","68",1,0,0,1,"201706","2062","GO","13","12"
"6837","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",12,0,0,12,"201706","2062","GO","13","12"
"6838","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","46",1,0,0,1,"201706","2062","GO","13","12"
"6839","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",12,0,0,12,"201706","2062","GO","13","12"
"6840","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",10,0,0,10,"201706","2062","GO","13","12"
"6841","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",10,0,0,10,"201706","2062","GO","13","12"
"6842","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",85,0,0,85,"201706","2062","GO","13","12"
"6843","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","36",10,0,0,10,"201706","2062","GO","13","12"
"6844","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","15",1,0,0,1,"201706","2062","GO","13","12"
"6845","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",9,0,0,9,"201706","2062","GO","13","12"
"6846","2649497","530180",NA,NA,NA,NA,"E","3","00610980000144","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",9,0,0,9,"201706","2062","GO","13","12"
"6847","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","68",7,0,0,7,"201706","2062","GO","13","12"
"6848","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","79",6,0,0,6,"201706","2062","GO","13","12"
"6849","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",17,0,0,17,"201706","2062","GO","13","12"
"6850","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","02",1,0,0,1,"201706","2062","GO","13","12"
"6851","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",15,0,0,15,"201706","2062","GO","13","12"
"6852","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","49",1,0,0,1,"201706","2062","GO","13","12"
"6853","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","42",17,0,0,17,"201706","2062","GO","13","12"
"6854","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",10,0,0,10,"201706","2062","GO","13","12"
"6855","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",17,0,0,17,"201706","2062","GO","13","12"
"6856","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",1,0,0,1,"201706","2062","GO","13","12"
"6857","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","82",14,0,0,14,"201706","2062","GO","13","12"
"6858","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","76",30,0,0,30,"201706","2062","GO","13","12"
"6859","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",30,0,0,30,"201706","2062","GO","13","12"
"6860","3030121","530180",NA,NA,NA,NA,"E","3","02560878000107","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","48",1,0,0,1,"201706","2062","GO","13","12"
"6861","5796423","530180",NA,NA,NA,NA,"E","3","09045786000138","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"7","07",2,0,0,2,"201706","2062","GO","13","12"
"6862","7766777","530180",NA,NA,NA,NA,"E","3","03056609000170","1","00000000000000",NA,"04",NA,NA,"03","62","06",NA,NA,"1","11",2,0,0,2,"201706","2062","GO","13","12"
"6863","7865791","530180",NA,NA,NA,NA,"E","3","14864244000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",24,0,0,24,"201706","2062","GO","13","12"
"6864","7865791","530180",NA,NA,NA,NA,"E","3","14864244000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",21,0,0,21,"201706","2062","GO","13","12"
"6865","7865791","530180",NA,NA,NA,NA,"E","3","14864244000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","74",18,0,0,18,"201706","2062","GO","13","12"
"6866","7865791","530180",NA,NA,NA,NA,"E","3","14864244000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","34",10,0,0,10,"201706","2062","GO","13","12"
"6867","7865791","530180",NA,NA,NA,NA,"E","3","14864244000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",2,0,0,2,"201706","2062","GO","13","12"
"6868","8015260","530180",NA,NA,NA,NA,"E","3","04081229000159","1","00000000000000",NA,"04",NA,NA,"01","62","04",NA,NA,"1","11",1,0,0,1,"201706","2062","GO","13","12"
"6869","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","68",10,0,10,0,"201706","1023","GO","15","12"
"6870","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","11",7,0,7,0,"201706","1023","GO","15","12"
"6871","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","09",58,0,58,0,"201706","1023","GO","15","12"
"6872","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","08",24,0,24,0,"201706","1023","GO","15","12"
"6873","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","05",4,0,4,0,"201706","1023","GO","15","12"
"6874","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",106,0,106,0,"201706","1023","GO","15","12"
"6875","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","02",12,0,12,0,"201706","1023","GO","15","12"
"6876","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","01",9,0,9,0,"201706","1023","GO","15","12"
"6877","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","67",16,0,16,0,"201706","1023","GO","15","12"
"6878","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"6","47",36,0,36,0,"201706","1023","GO","15","12"
"6879","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","46",13,0,13,0,"201706","1023","GO","15","12"
"6880","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",39,0,39,0,"201706","1023","GO","15","12"
"6881","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","44",14,0,14,0,"201706","1023","GO","15","12"
"6882","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","42",33,0,33,0,"201706","1023","GO","15","12"
"6883","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","40",12,0,12,0,"201706","1023","GO","15","12"
"6884","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","38",24,0,24,0,"201706","1023","GO","15","12"
"6885","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",42,0,42,0,"201706","1023","GO","15","12"
"6886","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","32",57,0,57,0,"201706","1023","GO","15","12"
"6887","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","31",8,0,8,0,"201706","1023","GO","15","12"
"6888","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","16",8,0,8,0,"201706","1023","GO","15","12"
"6889","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","14",10,0,10,0,"201706","1023","GO","15","12"
"6890","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","13",54,0,54,0,"201706","1023","GO","15","12"
"6891","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","82",6,0,6,0,"201706","1023","GO","15","12"
"6892","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","79",9,0,3,6,"201706","1023","GO","15","12"
"6893","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","76",53,0,20,33,"201706","1023","GO","15","12"
"6894","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",3,0,3,0,"201706","1023","GO","15","12"
"6895","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","12",28,0,28,0,"201706","1023","GO","15","12"
"6896","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",29,0,29,0,"201706","1023","GO","15","12"
"6897","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","43",30,0,30,0,"201706","1023","GO","15","12"
"6898","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","06",12,0,12,0,"201706","1023","GO","15","12"
"6899","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","32",6,0,6,0,"201706","1023","GO","15","12"
"6900","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",10,0,10,0,"201706","1023","GO","15","12"
"6901","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","02",4,0,4,0,"201706","1023","GO","15","12"
"6902","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","83",6,0,6,0,"201706","1023","GO","15","12"
"6903","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",58,0,58,0,"201706","1023","GO","15","12"
"6904","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",120,0,120,0,"201706","1023","GO","15","12"
"6905","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","93",3,0,0,3,"201706","1023","GO","15","12"
"6906","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","15",29,0,29,0,"201706","1023","GO","15","12"
"6907","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","92",12,0,0,12,"201706","1023","GO","15","12"
"6908","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","02",2,0,2,0,"201706","1139","GO","15","12"
"6909","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"6","47",1,0,1,0,"201706","1139","GO","15","12"
"6910","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"5","45",24,0,24,0,"201706","1139","GO","15","12"
"6911","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","44",20,0,20,0,"201706","1139","GO","15","12"
"6912","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"7","07",10,0,10,0,"201706","1139","GO","15","12"
"6913","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","06",9,0,9,0,"201706","1139","GO","15","12"
"6914","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"6","49",2,0,2,0,"201706","1139","GO","15","12"
"6915","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","67",12,0,12,0,"201706","1139","GO","15","12"
